$33GGA,190648.00,4433.9464286,N,12316.4349369,W,4,12,0.8,50.008,M,,,0.68,0244*1B
$11GGA,190646.00,4433.9459021,N,12316.4349064,W,4,12,0.8,49.978,M,,,0.67,0244*13
$22GGA,190648.00,4433.9461531,N,12316.4349561,W,4,13,0.8,49.958,M,,,2.64,0244*10
$33GGA,190649.00,4433.9464314,N,12316.4349409,W,4,12,0.8,49.994,M,,,0.69,0244*14
$11GGA,190647.00,4433.9459026,N,12316.4349079,W,4,12,0.8,49.975,M,,,0.68,0244*1B
$22GGA,190649.00,4433.9461505,N,12316.4349544,W,4,13,0.8,49.960,M,,,0.27,0244*1F
$33GGA,190650.00,4433.9464288,N,12316.4349377,W,4,12,0.8,50.009,M,,,0.69,0244*13
$11GGA,190648.00,4433.9459016,N,12316.4349073,W,4,12,0.8,49.976,M,,,0.67,0244*11
$22GGA,190650.00,4433.9461500,N,12316.4349521,W,4,13,0.8,49.965,M,,,0.61,0244*16
$33GGA,190651.00,4433.9464293,N,12316.4349375,W,4,12,0.8,50.007,M,,,0.68,0244*15
$11GGA,190649.00,4433.9459009,N,12316.4349061,W,4,12,0.8,49.972,M,,,0.72,0244*1D
$22GGA,190651.00,4433.9461510,N,12316.4349533,W,4,13,0.8,49.961,M,,,0.71,0244*10
$33GGA,190652.00,4433.9464306,N,12316.4349401,W,4,14,0.8,49.997,M,,,0.69,0244*10
$11GGA,190650.00,4433.9458984,N,12316.4349069,W,4,12,0.8,49.987,M,,,0.72,0244*1A
$22GGA,190652.00,4433.9461514,N,12316.4349524,W,4,13,0.8,49.956,M,,,0.71,0244*15
$33GGA,190653.00,4433.9464277,N,12316.4349433,W,4,14,0.8,49.983,M,,,0.68,0244*13
$11GGA,190651.00,4433.9458979,N,12316.4349070,W,4,12,0.8,49.989,M,,,0.71,0244*1C
$22GGA,190653.00,4433.9461513,N,12316.4349547,W,4,13,0.8,49.955,M,,,0.70,0244*14
$33GGA,190654.00,4433.9464317,N,12316.4349459,W,4,13,0.8,49.986,M,,,0.69,0244*1C
$11GGA,190652.00,4433.9458992,N,12316.4349052,W,4,12,0.8,49.997,M,,,0.70,0244*14
$22GGA,190654.00,4433.9461526,N,12316.4349564,W,4,13,0.8,49.957,M,,,0.71,0244*17
$33GGA,190655.00,4433.9464312,N,12316.4349463,W,4,13,0.8,49.980,M,,,0.69,0244*17
$11GGA,190653.00,4433.9458990,N,12316.4349051,W,4,12,0.8,49.993,M,,,0.71,0244*11
$22GGA,190655.00,4433.9461501,N,12316.4349569,W,4,13,0.8,49.954,M,,,0.71,0244*1D
$33GGA,190656.00,4433.9464308,N,12316.4349435,W,4,13,0.8,49.987,M,,,0.66,0244*14
$11GGA,190654.00,4433.9459006,N,12316.4349046,W,4,12,0.8,49.993,M,,,0.70,0244*16
$22GGA,190656.00,4433.9461519,N,12316.4349591,W,4,13,0.8,49.958,M,,,0.71,0244*1C
$33GGA,190657.00,4433.9464317,N,12316.4349437,W,4,13,0.8,49.981,M,,,0.67,0244*1E
$11GGA,190655.00,4433.9458982,N,12316.4349041,W,4,12,0.8,49.993,M,,,0.72,0244*16
$22GGA,190657.00,4433.9461538,N,12316.4349586,W,4,13,0.8,49.961,M,,,0.71,0244*12
$33GGA,190658.00,4433.9464323,N,12316.4349423,W,4,13,0.8,49.979,M,,,0.66,0244*15
$11GGA,190656.00,4433.9458994,N,12316.4349022,W,4,12,0.8,50.001,M,,,0.69,0244*17
$22GGA,190658.00,4433.9461526,N,12316.4349583,W,4,13,0.8,49.958,M,,,0.70,0244*1C
$33GGA,190659.00,4433.9464323,N,12316.4349428,W,4,13,0.8,49.982,M,,,0.69,0244*14
$11GGA,190657.00,4433.9459006,N,12316.4349018,W,4,12,0.8,50.005,M,,,0.71,0244*11
$22GGA,190659.00,4433.9461516,N,12316.4349597,W,4,13,0.8,49.963,M,,,0.71,0244*12
$33GGA,190700.00,4433.9464320,N,12316.4349407,W,4,13,0.8,49.988,M,,,0.63,0244*17
$11GGA,190658.00,4433.9459023,N,12316.4349014,W,4,12,0.8,50.008,M,,,0.71,0244*18
$22GGA,190700.00,4433.9461501,N,12316.4349586,W,4,13,0.8,49.977,M,,,0.71,0244*1C
$33GGA,190701.00,4433.9464312,N,12316.4349424,W,4,13,0.8,49.989,M,,,0.67,0244*13
$11GGA,190659.00,4433.9459033,N,12316.4348999,W,4,14,0.8,50.020,M,,,0.72,0244*1A
$22GGA,190701.00,4433.9461499,N,12316.4349598,W,4,13,0.8,49.978,M,,,0.70,0244*1C
$33GGA,190702.00,4433.9464331,N,12316.4349497,W,4,13,0.8,49.972,M,,,0.69,0244*13
$11GGA,190700.00,4433.9459012,N,12316.4348988,W,4,14,0.8,50.015,M,,,0.71,0244*11
$22GGA,190702.00,4433.9461492,N,12316.4349623,W,4,13,0.8,49.968,M,,,0.71,0244*17
$33GGA,190703.00,4433.9464325,N,12316.4349465,W,4,13,0.8,49.974,M,,,0.66,0244*13
$11GGA,190701.00,4433.9459004,N,12316.4349006,W,4,14,0.8,50.018,M,,,0.71,0244*14
$22GGA,190703.00,4433.9461494,N,12316.4349608,W,4,13,0.8,49.965,M,,,0.70,0244*15
$33GGA,190704.00,4433.9464322,N,12316.4349445,W,4,13,0.8,49.970,M,,,0.67,0244*14
$11GGA,190702.00,4433.9459005,N,12316.4349004,W,4,14,0.8,50.005,M,,,0.72,0244*1B
$22GGA,190704.00,4433.9461511,N,12316.4349627,W,4,13,0.8,49.964,M,,,0.71,0244*13
$33GGA,190705.00,4433.9464307,N,12316.4349471,W,4,13,0.8,49.966,M,,,0.69,0244*1C
$11GGA,190703.00,4433.9459012,N,12316.4349008,W,4,14,0.8,50.001,M,,,0.69,0244*1E
$22GGA,190705.00,4433.9461514,N,12316.4349652,W,4,13,0.8,49.961,M,,,0.71,0244*10
$33GGA,190706.00,4433.9464309,N,12316.4349470,W,4,13,0.8,49.973,M,,,0.69,0244*14
$11GGA,190704.00,4433.9459039,N,12316.4348988,W,4,14,0.8,50.004,M,,,0.70,0244*1D
$22GGA,190706.00,4433.9461502,N,12316.4349650,W,4,13,0.8,49.971,M,,,0.70,0244*16
$33GGA,190707.00,4433.9464309,N,12316.4349474,W,4,13,0.8,49.978,M,,,0.69,0244*1A
$11GGA,190705.00,4433.9459041,N,12316.4348991,W,4,14,0.8,50.011,M,,,0.72,0244*1D
$22GGA,190707.00,4433.9461527,N,12316.4349668,W,4,13,0.8,49.979,M,,,0.71,0244*12
$33GGA,190708.00,4433.9464272,N,12316.4349459,W,4,13,0.8,49.983,M,,,0.69,0244*13
$11GGA,190706.00,4433.9459045,N,12316.4348948,W,4,14,0.8,50.019,M,,,0.71,0244*15
$22GGA,190708.00,4433.9461491,N,12316.4349676,W,4,13,0.8,49.987,M,,,0.70,0244*1E
$33GGA,190709.00,4433.9464258,N,12316.4349444,W,4,13,0.8,49.991,M,,,0.69,0244*15
$11GGA,190707.00,4433.9459073,N,12316.4348996,W,4,14,0.8,50.027,M,,,0.71,0244*1F
$22GGA,190709.00,4433.9461495,N,12316.4349661,W,4,13,0.8,49.991,M,,,0.71,0244*1B
$33GGA,190710.00,4433.9464228,N,12316.4349476,W,4,13,0.8,49.991,M,,,0.69,0244*1B
$11GGA,190708.00,4433.9459053,N,12316.4348987,W,4,14,0.8,50.031,M,,,0.71,0244*15
$22GGA,190710.00,4433.9461504,N,12316.4349659,W,4,13,0.8,49.991,M,,,0.71,0244*11
$33GGA,190711.00,4433.9464233,N,12316.4349492,W,4,13,0.8,49.985,M,,,0.66,0244*10
$11GGA,190709.00,4433.9459045,N,12316.4348957,W,4,14,0.8,50.037,M,,,0.72,0244*1B
$22GGA,190711.00,4433.9461485,N,12316.4349646,W,4,13,0.8,49.985,M,,,0.70,0244*12
$33GGA,190712.00,4433.9464240,N,12316.4349524,W,4,13,0.8,49.986,M,,,0.69,0244*17
$11GGA,190710.00,4433.9459045,N,12316.4348966,W,4,14,0.8,50.038,M,,,0.71,0244*1D
$22GGA,190712.00,4433.9461500,N,12316.4349611,W,4,13,0.8,49.978,M,,,0.71,0244*1C
$33GGA,190713.00,4433.9464242,N,12316.4349569,W,4,13,0.8,49.980,M,,,0.66,0244*14
$11GGA,190711.00,4433.9459044,N,12316.4348976,W,4,14,0.8,50.031,M,,,0.71,0244*15
$22GGA,190713.00,4433.9461508,N,12316.4349616,W,4,13,0.8,49.977,M,,,0.70,0244*1C
$33GGA,190714.00,4433.9464218,N,12316.4349523,W,4,13,0.8,49.981,M,,,0.67,0244*12
$11GGA,190712.00,4433.9459055,N,12316.4349003,W,4,14,0.8,50.019,M,,,0.72,0244*15
$22GGA,190714.00,4433.9461497,N,12316.4349569,W,4,13,0.8,49.981,M,,,0.71,0244*1F
$33GGA,190715.00,4433.9464220,N,12316.4349531,W,4,13,0.8,49.980,M,,,0.69,0244*14
$11GGA,190713.00,4433.9459041,N,12316.4349031,W,4,14,0.8,50.005,M,,,0.69,0244*17
$22GGA,190715.00,4433.9461501,N,12316.4349605,W,4,13,0.8,49.975,M,,,0.71,0244*12
$33GGA,190716.00,4433.9464232,N,12316.4349520,W,4,13,0.8,49.988,M,,,0.68,0244*1D
$11GGA,190714.00,4433.9459034,N,12316.4349004,W,4,14,0.8,50.012,M,,,0.72,0244*18
$22GGA,190716.00,4433.9461510,N,12316.4349581,W,4,13,0.8,49.985,M,,,0.70,0244*10
$33GGA,190717.00,4433.9464249,N,12316.4349523,W,4,13,0.8,49.984,M,,,0.69,0244*1E
$11GGA,190715.00,4433.9459042,N,12316.4349048,W,4,14,0.8,50.016,M,,,0.72,0244*14
$22GGA,190717.00,4433.9461497,N,12316.4349568,W,4,13,0.8,49.979,M,,,0.71,0244*1A
$33GGA,190718.00,4433.9464259,N,12316.4349537,W,4,13,0.8,49.982,M,,,0.66,0244*1C
$11GGA,190716.00,4433.9459048,N,12316.4349039,W,4,14,0.8,50.027,M,,,0.71,0244*1A
$22GGA,190718.00,4433.9461497,N,12316.4349578,W,4,13,0.8,49.975,M,,,0.70,0244*19
$33GGA,190719.00,4433.9464247,N,12316.4349540,W,4,13,0.8,49.973,M,,,0.67,0244*1D
$11GGA,190717.00,4433.9459058,N,12316.4349046,W,4,14,0.8,50.025,M,,,0.72,0244*13
$22GGA,190719.00,4433.9461489,N,12316.4349563,W,4,13,0.8,49.976,M,,,0.69,0244*16
$33GGA,190720.00,4433.9464259,N,12316.4349531,W,4,13,0.8,49.973,M,,,0.69,0244*10
$11GGA,190718.00,4433.9459035,N,12316.4349050,W,4,14,0.8,50.017,M,,,0.71,0244*12
$22GGA,190720.00,4433.9461475,N,12316.4349544,W,4,13,0.8,49.977,M,,,0.71,0244*12
$33GGA,190721.00,4433.9464273,N,12316.4349568,W,4,13,0.8,49.971,M,,,0.66,0244*18
$11GGA,190719.00,4433.9459020,N,12316.4349056,W,4,14,0.8,50.026,M,,,0.72,0244*10
$22GGA,190721.00,4433.9461472,N,12316.4349564,W,4,13,0.8,49.978,M,,,0.68,0244*11
$33GGA,190722.00,4433.9464272,N,12316.4349547,W,4,13,0.8,49.978,M,,,0.68,0244*10
$11GGA,190720.00,4433.9459009,N,12316.4349016,W,4,14,0.8,50.030,M,,,0.72,0244*12
$22GGA,190722.00,4433.9461460,N,12316.4349554,W,4,13,0.8,49.982,M,,,0.71,0244*1F
$33GGA,190723.00,4433.9464283,N,12316.4349545,W,4,13,0.8,49.980,M,,,0.64,0244*16
$11GGA,190721.00,4433.9459012,N,12316.4349064,W,4,14,0.8,50.025,M,,,0.71,0244*1B
$22GGA,190723.00,4433.9461469,N,12316.4349556,W,4,13,0.8,49.996,M,,,0.70,0244*11
$33GGA,190724.00,4433.9464264,N,12316.4349531,W,4,13,0.8,49.978,M,,,0.69,0244*11
$11GGA,190722.00,4433.9459015,N,12316.4349045,W,4,14,0.8,50.031,M,,,0.72,0244*1A
$22GGA,190724.00,4433.9461475,N,12316.4349564,W,4,13,0.8,49.991,M,,,0.71,0244*1C
$33GGA,190725.00,4433.9464262,N,12316.4349514,W,4,13,0.8,49.976,M,,,0.68,0244*1E
$11GGA,190723.00,4433.9459017,N,12316.4349028,W,4,14,0.8,50.039,M,,,0.69,0244*10
$22GGA,190725.00,4433.9461460,N,12316.4349558,W,4,13,0.8,49.990,M,,,0.71,0244*17
$33GGA,190726.00,4433.9464248,N,12316.4349534,W,4,13,0.8,49.967,M,,,0.69,0244*16
$11GGA,190724.00,4433.9459011,N,12316.4349078,W,4,14,0.8,50.037,M,,,0.72,0244*10
$22GGA,190726.00,4433.9461436,N,12316.4349582,W,4,13,0.8,49.980,M,,,0.70,0244*10
$33GGA,190727.00,4433.9464234,N,12316.4349561,W,4,13,0.8,49.970,M,,,0.65,0244*16
$11GGA,190725.00,4433.9459005,N,12316.4349065,W,4,14,0.8,50.033,M,,,0.70,0244*1E
$22GGA,190727.00,4433.9461412,N,12316.4349577,W,4,13,0.8,49.990,M,,,0.71,0244*1D
$33GGA,190728.00,4433.9464240,N,12316.4349572,W,4,13,0.8,49.976,M,,,0.68,0244*13
$11GGA,190726.00,4433.9458983,N,12316.4349093,W,4,14,0.8,50.030,M,,,0.71,0244*10
$22GGA,190728.00,4433.9461418,N,12316.4349549,W,4,13,0.8,49.999,M,,,0.70,0244*1D
$33GGA,190729.00,4433.9464255,N,12316.4349533,W,4,13,0.8,49.982,M,,,0.71,0244*10
$11GGA,190727.00,4433.9458961,N,12316.4349102,W,4,14,0.8,50.037,M,,,0.72,0244*10
$22GGA,190729.00,4433.9461429,N,12316.4349539,W,4,13,0.8,49.997,M,,,0.71,0244*16
$33GGA,190730.00,4433.9464266,N,12316.4349549,W,4,13,0.8,49.982,M,,,0.69,0244*1C
$11GGA,190728.00,4433.9458967,N,12316.4349110,W,4,14,0.8,50.046,M,,,0.71,0244*1F
$22GGA,190730.00,4433.9461428,N,12316.4349542,W,4,13,0.8,49.995,M,,,0.71,0244*11
$33GGA,190731.00,4433.9464252,N,12316.4349528,W,4,13,0.8,49.986,M,,,0.68,0244*18
$11GGA,190729.00,4433.9458978,N,12316.4349103,W,4,14,0.8,50.042,M,,,0.72,0244*15
$22GGA,190731.00,4433.9461416,N,12316.4349534,W,4,13,0.8,50.000,M,,,0.70,0244*10
$33GGA,190732.00,4433.9464256,N,12316.4349531,W,4,13,0.8,49.986,M,,,0.69,0244*16
$11GGA,190730.00,4433.9458976,N,12316.4349135,W,4,14,0.8,50.032,M,,,0.72,0244*11
$22GGA,190732.00,4433.9461416,N,12316.4349551,W,4,13,0.8,49.996,M,,,0.71,0244*1F
$33GGA,190733.00,4433.9464266,N,12316.4349540,W,4,13,0.8,49.985,M,,,0.68,0244*10
$11GGA,190731.00,4433.9458967,N,12316.4349146,W,4,14,0.8,50.028,M,,,0.71,0244*1C
$22GGA,190733.00,4433.9461414,N,12316.4349531,W,4,13,0.8,49.997,M,,,0.70,0244*1A
$33GGA,190734.00,4433.9464272,N,12316.4349509,W,4,13,0.8,49.987,M,,,0.69,0244*1C
$11GGA,190732.00,4433.9459000,N,12316.4349147,W,4,14,0.8,50.026,M,,,0.72,0244*1A
$22GGA,190734.00,4433.9461410,N,12316.4349553,W,4,13,0.8,49.996,M,,,0.70,0244*1C
$33GGA,190735.00,4433.9464275,N,12316.4349534,W,4,13,0.8,49.991,M,,,0.69,0244*13
$11GGA,190733.00,4433.9458974,N,12316.4349130,W,4,14,0.8,50.028,M,,,0.71,0244*1D
$22GGA,190735.00,4433.9461406,N,12316.4349539,W,4,13,0.8,50.003,M,,,0.71,0244*1A
$33GGA,190736.00,4433.9464312,N,12316.4349548,W,4,13,0.8,49.984,M,,,0.68,0244*1E
$11GGA,190734.00,4433.9458987,N,12316.4349144,W,4,14,0.8,50.034,M,,,0.71,0244*18
$22GGA,190736.00,4433.9461425,N,12316.4349572,W,4,13,0.8,49.994,M,,,0.70,0244*19
$33GGA,190737.00,4433.9464301,N,12316.4349545,W,4,13,0.8,49.978,M,,,0.69,0244*12
$11GGA,190735.00,4433.9458987,N,12316.4349147,W,4,14,0.8,50.034,M,,,0.69,0244*13
$22GGA,190737.00,4433.9461431,N,12316.4349552,W,4,13,0.8,49.994,M,,,0.70,0244*1F
$33GGA,190738.00,4433.9464299,N,12316.4349553,W,4,13,0.8,49.988,M,,,0.68,0244*14
$11GGA,190736.00,4433.9459007,N,12316.4349178,W,4,14,0.8,50.018,M,,,0.71,0244*1B
$22GGA,190738.00,4433.9461442,N,12316.4349548,W,4,13,0.8,50.005,M,,,0.70,0244*16
$33GGA,190739.00,4433.9464286,N,12316.4349530,W,4,13,0.8,49.990,M,,,0.69,0244*16
$11GGA,190737.00,4433.9458987,N,12316.4349149,W,4,14,0.8,50.023,M,,,0.70,0244*11
$22GGA,190739.00,4433.9461443,N,12316.4349541,W,4,13,0.8,50.002,M,,,0.71,0244*19
$33GGA,190740.00,4433.9464277,N,12316.4349522,W,4,13,0.8,49.989,M,,,1.69,0244*1C
$11GGA,190738.00,4433.9458953,N,12316.4349170,W,4,14,0.8,50.033,M,,,0.71,0244*1D
$22GGA,190740.00,4433.9461468,N,12316.4349524,W,4,13,0.8,49.999,M,,,0.71,0244*1E
$33GGA,190741.00,4433.9464288,N,12316.4349533,W,4,13,0.8,49.981,M,,,0.62,0244*1F
$11GGA,190739.00,4433.9458957,N,12316.4349182,W,4,14,0.8,50.023,M,,,0.71,0244*14
$22GGA,190741.00,4433.9461500,N,12316.4349523,W,4,13,0.8,49.997,M,,,0.70,0244*18
$33GGA,190742.00,4433.9464281,N,12316.4349525,W,4,13,0.8,49.978,M,,,0.12,0244*13
$11GGA,190740.00,4433.9458938,N,12316.4349182,W,4,14,0.8,50.017,M,,,0.70,0244*15
$22GGA,190742.00,4433.9461515,N,12316.4349511,W,4,13,0.8,49.990,M,,,0.71,0244*18
$33GGA,190743.00,4433.9464273,N,12316.4349540,W,4,13,0.8,49.983,M,,,0.41,0244*1E
$11GGA,190741.00,4433.9458952,N,12316.4349185,W,4,14,0.8,50.009,M,,,0.69,0244*18
$22GGA,190743.00,4433.9461494,N,12316.4349548,W,4,13,0.8,49.997,M,,,0.70,0244*1B
$33GGA,190744.00,4433.9464276,N,12316.4349518,W,4,13,0.8,49.990,M,,,0.64,0244*14
$11GGA,190742.00,4433.9458970,N,12316.4349180,W,4,14,0.8,50.015,M,,,0.72,0244*19
$22GGA,190744.00,4433.9461501,N,12316.4349532,W,4,13,0.8,49.995,M,,,0.71,0244*1F
$33GGA,190745.00,4433.9464271,N,12316.4349512,W,4,13,0.8,49.988,M,,,0.64,0244*11
$11GGA,190743.00,4433.9458941,N,12316.4349188,W,4,14,0.8,50.017,M,,,0.71,0244*13
$22GGA,190745.00,4433.9461492,N,12316.4349519,W,4,13,0.8,50.001,M,,,0.71,0244*10
$33GGA,190746.00,4433.9464287,N,12316.4349499,W,4,13,0.8,49.972,M,,,0.68,0244*10
$11GGA,190744.00,4433.9458943,N,12316.4349192,W,4,14,0.8,50.020,M,,,0.72,0244*1A
$22GGA,190746.00,4433.9461521,N,12316.4349513,W,4,13,0.8,49.992,M,,,0.70,0244*1A
$33GGA,190747.00,4433.9464278,N,12316.4349552,W,4,13,0.8,49.974,M,,,0.70,0244*18
$11GGA,190745.00,4433.9458931,N,12316.4349186,W,4,14,0.8,50.017,M,,,0.72,0244*1F
$22GGA,190747.00,4433.9461510,N,12316.4349556,W,4,13,0.8,49.997,M,,,0.71,0244*1C
$33GGA,190748.00,4433.9464277,N,12316.4349518,W,4,13,0.8,49.974,M,,,0.67,0244*10
$11GGA,190746.00,4433.9458954,N,12316.4349188,W,4,14,0.8,50.000,M,,,0.71,0244*14
$22GGA,190748.00,4433.9461498,N,12316.4349518,W,4,13,0.8,50.000,M,,,0.70,0244*16
$33GGA,190749.00,4433.9464290,N,12316.4349538,W,4,13,0.8,49.980,M,,,0.70,0244*17
$11GGA,190747.00,4433.9458931,N,12316.4349154,W,4,14,0.8,50.010,M,,,0.72,0244*15
$22GGA,190749.00,4433.9461504,N,12316.4349518,W,4,13,0.8,50.002,M,,,0.69,0244*19
$33GGA,190750.00,4433.9464292,N,12316.4349502,W,4,13,0.8,49.981,M,,,0.70,0244*15
$11GGA,190748.00,4433.9458916,N,12316.4349154,W,4,14,0.8,50.012,M,,,0.69,0244*17
$22GGA,190750.00,4433.9461504,N,12316.4349515,W,4,13,0.8,50.000,M,,,0.71,0244*17
$33GGA,190751.00,4433.9464304,N,12316.4349508,W,4,13,0.8,49.989,M,,,0.68,0244*11
$11GGA,190749.00,4433.9458922,N,12316.4349142,W,4,14,0.8,50.014,M,,,0.68,0244*11
$22GGA,190751.00,4433.9461516,N,12316.4349502,W,4,13,0.8,50.002,M,,,0.68,0244*19
$33GGA,190752.00,4433.9464284,N,12316.4349528,W,4,13,0.8,49.992,M,,,0.70,0244*1A
$11GGA,190750.00,4433.9458934,N,12316.4349132,W,4,14,0.8,50.014,M,,,0.72,0244*12
$22GGA,190752.00,4433.9461511,N,12316.4349495,W,4,13,0.8,50.006,M,,,0.71,0244*1E
$33GGA,190753.00,4433.9464291,N,12316.4349555,W,4,13,0.8,49.991,M,,,0.70,0244*16
$11GGA,190751.00,4433.9458935,N,12316.4349121,W,4,14,0.8,50.019,M,,,0.71,0244*1E
$22GGA,190753.00,4433.9461522,N,12316.4349513,W,4,13,0.8,50.000,M,,,0.70,0244*17
$33GGA,190754.00,4433.9464282,N,12316.4349566,W,4,13,0.8,49.998,M,,,0.70,0244*1A
$11GGA,190752.00,4433.9458931,N,12316.4349113,W,4,14,0.8,50.019,M,,,0.71,0244*18
$22GGA,190754.00,4433.9461524,N,12316.4349504,W,4,13,0.8,50.002,M,,,0.70,0244*12
$33GGA,190755.00,4433.9464284,N,12316.4349573,W,4,13,0.8,49.997,M,,,0.70,0244*16
$11GGA,190753.00,4433.9458949,N,12316.4349126,W,4,14,0.8,50.014,M,,,0.71,0244*1D
$22GGA,190755.00,4433.9461527,N,12316.4349502,W,4,13,0.8,50.003,M,,,0.69,0244*1F
$33GGA,190756.00,4433.9464276,N,12316.4349551,W,4,13,0.8,49.999,M,,,0.70,0244*16
$11GGA,190754.00,4433.9458943,N,12316.4349124,W,4,14,0.8,50.018,M,,,0.72,0244*1D
$22GGA,190756.00,4433.9461536,N,12316.4349460,W,4,13,0.8,50.011,M,,,0.70,0244*12
$33GGA,190757.00,4433.9464250,N,12316.4349559,W,4,13,0.8,50.007,M,,,0.70,0244*1D
$11GGA,190755.00,4433.9458938,N,12316.4349120,W,4,14,0.8,50.019,M,,,0.70,0244*17
$22GGA,190757.00,4433.9461516,N,12316.4349484,W,4,13,0.8,50.017,M,,,0.71,0244*1C
$33GGA,190758.00,4433.9464245,N,12316.4349538,W,4,13,0.8,50.000,M,,,0.70,0244*16
$11GGA,190756.00,4433.9458920,N,12316.4349108,W,4,14,0.8,50.017,M,,,0.71,0244*18
$22GGA,190758.00,4433.9461510,N,12316.4349475,W,4,13,0.8,50.020,M,,,0.70,0244*1E
$33GGA,190759.00,4433.9464266,N,12316.4349537,W,4,13,0.8,49.989,M,,,0.70,0244*19
$11GGA,190757.00,4433.9458898,N,12316.4349140,W,4,14,0.8,50.020,M,,,0.72,0244*10
$22GGA,190759.00,4433.9461511,N,12316.4349476,W,4,13,0.8,50.013,M,,,0.71,0244*1C
$33GGA,190800.00,4433.9464255,N,12316.4349532,W,4,13,0.8,49.993,M,,,0.71,0244*15
$11GGA,190758.00,4433.9458906,N,12316.4349136,W,4,14,0.8,50.018,M,,,0.71,0244*10
$22GGA,190800.00,4433.9461513,N,12316.4349526,W,4,13,0.8,50.012,M,,,0.71,0244*18
$33GGA,190801.00,4433.9464273,N,12316.4349553,W,4,13,0.8,49.980,M,,,0.70,0244*14
$11GGA,190759.00,4433.9458925,N,12316.4349159,W,4,14,0.8,50.008,M,,,0.72,0244*1B
$22GGA,190801.00,4433.9461509,N,12316.4349516,W,4,13,0.8,50.008,M,,,0.70,0244*1B
$33GGA,190802.00,4433.9464259,N,12316.4349550,W,4,13,0.8,49.976,M,,,0.71,0244*14
$11GGA,190800.00,4433.9458931,N,12316.4349167,W,4,14,0.8,50.005,M,,,0.72,0244*1D
$22GGA,190802.00,4433.9461531,N,12316.4349522,W,4,13,0.8,50.006,M,,,0.71,0244*1B
$33GGA,190803.00,4433.9464288,N,12316.4349541,W,4,13,0.8,49.975,M,,,0.70,0244*1B
$11GGA,190801.00,4433.9458937,N,12316.4349172,W,4,14,0.8,49.991,M,,,0.71,0244*11
$22GGA,190803.00,4433.9461535,N,12316.4349517,W,4,13,0.8,50.002,M,,,0.70,0244*1D
$33GGA,190804.00,4433.9464276,N,12316.4349547,W,4,13,0.8,49.985,M,,,0.71,0244*15
$11GGA,190802.00,4433.9458947,N,12316.4349159,W,4,14,0.8,49.994,M,,,0.71,0244*19
$22GGA,190804.00,4433.9461525,N,12316.4349516,W,4,13,0.8,50.007,M,,,0.71,0244*1E
$33GGA,190805.00,4433.9464274,N,12316.4349517,W,4,13,0.8,49.994,M,,,0.71,0244*13
$11GGA,190803.00,4433.9458985,N,12316.4349091,W,4,15,0.7,50.004,M,,,0.71,0244*15
$22GGA,190805.00,4433.9461509,N,12316.4349492,W,4,13,0.8,50.011,M,,,0.71,0244*1B
$33GGA,190806.00,4433.9464272,N,12316.4349492,W,4,13,0.8,49.995,M,,,0.70,0244*1A
$11GGA,190804.00,4433.9458980,N,12316.4349122,W,4,15,0.7,50.009,M,,,0.72,0244*10
$22GGA,190806.00,4433.9461507,N,12316.4349500,W,4,13,0.8,50.017,M,,,0.70,0244*1B
$33GGA,190807.00,4433.9464281,N,12316.4349484,W,4,13,0.8,49.999,M,,,0.71,0244*1D
$11GGA,190805.00,4433.9458975,N,12316.4349092,W,4,15,0.7,50.012,M,,,0.72,0244*1B
$22GGA,190807.00,4433.9461522,N,12316.4349488,W,4,13,0.8,50.022,M,,,0.71,0244*1B
$33GGA,190808.00,4433.9464301,N,12316.4349486,W,4,13,0.8,49.999,M,,,0.68,0244*11
$11GGA,190806.00,4433.9458960,N,12316.4349078,W,4,15,0.7,50.020,M,,,0.71,0244*1A
$22GGA,190808.00,4433.9461535,N,12316.4349503,W,4,13,0.8,50.020,M,,,0.70,0244*13
$33GGA,190809.00,4433.9464311,N,12316.4349483,W,4,13,0.8,50.001,M,,,0.67,0244*1B
$11GGA,190807.00,4433.9458982,N,12316.4349063,W,4,15,0.7,50.029,M,,,0.71,0244*14
$22GGA,190809.00,4433.9461565,N,12316.4349505,W,4,13,0.8,50.017,M,,,0.71,0244*14
$33GGA,190810.00,4433.9464306,N,12316.4349481,W,4,13,0.8,49.997,M,,,0.71,0244*1E
$11GGA,190808.00,4433.9459002,N,12316.4349063,W,4,15,0.7,50.017,M,,,0.71,0244*16
$22GGA,190810.00,4433.9461553,N,12316.4349493,W,4,13,0.8,50.021,M,,,0.70,0244*13
$33GGA,190811.00,4433.9464327,N,12316.4349489,W,4,13,0.8,49.997,M,,,0.70,0244*15
$11GGA,190809.00,4433.9459007,N,12316.4349076,W,4,15,0.7,50.010,M,,,0.72,0244*12
$22GGA,190811.00,4433.9461532,N,12316.4349497,W,4,13,0.8,50.015,M,,,0.71,0244*17
$33GGA,190812.00,4433.9464315,N,12316.4349496,W,4,13,0.8,49.990,M,,,0.71,0244*1F
$11GGA,190810.00,4433.9459009,N,12316.4349048,W,4,15,0.7,50.024,M,,,0.72,0244*1E
$22GGA,190812.00,4433.9461527,N,12316.4349482,W,4,13,0.8,50.016,M,,,0.71,0244*17
$33GGA,190813.00,4433.9464336,N,12316.4349495,W,4,13,0.8,49.995,M,,,0.68,0244*11
$11GGA,190811.00,4433.9459021,N,12316.4349063,W,4,15,0.7,50.016,M,,,0.71,0244*1E
