0
	183401.00	103692.931331	2279694.32332	50.024
	183402.00	103692.930433	2279694.32249	50.019
	183403.00	103692.936492	2279694.31873	50.018
	183404.00	103692.93149	2279694.31869	50.015
	183405.00	103692.94075	2279694.31344	50.012
	183406.00	103692.934073	2279694.31361	50.024
	183407.00	103692.932042	2279694.31341	50.03
	183408.00	103692.932083	2279694.31222	50.018
	183409.00	103692.940725	2279694.30337	50.007
	183410.00	103692.938771	2279694.30092	49.99
	183411.00	103692.93674	2279694.30072	50.005
	183412.00	103692.938921	2279694.29655	50.006
	183413.00	103692.938843	2279694.30424	49.991
	183414.00	103692.929669	2279694.30697	50.015
	183415.00	103692.936107	2279694.30295	50.016
	183416.00	103692.943931	2279694.30176	49.997
	183417.00	103692.935142	2279694.29868	50.007
	183418.00	103692.9375	2279694.29478	49.998
	183419.00	103692.939686	2279694.29049	49.973
	183420.00	103692.929013	2279694.2937	49.995
	183421.00	103692.932398	2279694.29766	49.965
	183422.00	103692.934696	2279694.29548	49.969
	183423.00	103692.927363	2279694.30397	49.987
	183424.00	103692.934834	2279694.30224	49.978
	183425.00	103692.920164	2279694.29776	50.014
	183426.00	103692.923063	2279694.29429	50.011
	183427.00	103692.923782	2279694.28954	50.0
	183428.00	103692.924075	2279694.29181	50.001
	183429.00	103692.923413	2279694.2841	49.996
	183430.00	103692.927389	2279694.28702	49.997
	183431.00	103692.924202	2279694.2881	50.004
	183432.00	103692.929357	2279694.28907	49.991
	183433.00	103692.934004	2279694.28327	49.986
	183434.00	103692.939895	2279694.2844	49.977
	183435.00	103692.932739	2279694.28773	49.98
	183436.00	103692.93077	2279694.29111	49.997
	183437.00	103692.927872	2279694.28915	49.979
	183438.00	103692.922203	2279694.30313	49.995
	183439.00	103692.926575	2279694.29454	49.98
	183440.00	103692.924732	2279694.29964	49.993
	183441.00	103692.925264	2279694.30032	50.001
	183442.00	103692.916907	2279694.30626	50.01
	183443.00	103692.912979	2279694.30732	50.015
	183444.00	103692.917755	2279694.30854	50.009
	183445.00	103692.918244	2279694.30512	50.009
	183446.00	103692.920457	2279694.30003	50.007
	183447.00	103692.922448	2279694.29599	49.996
	183448.00	103692.917334	2279694.29383	49.993
	183449.00	103692.918692	2279694.29745	50.006
	183450.00	103692.913833	2279694.30404	50.004
	183451.00	103692.915591	2279694.29602	49.994
	183452.00	103692.919238	2279694.29773	50.013
	183453.00	103692.909942	2279694.30404	50.009
	183454.00	103692.917048	2279694.30216	50.002
	183455.00	103692.920398	2279694.30175	50.008
	183456.00	103692.918899	2279694.30223	50.011
	183457.00	103692.917501	2279694.29436	50.006
	183458.00	103692.923665	2279694.28755	49.994
	183459.00	103692.926437	2279694.28778	49.977
	183500.00	103692.926257	2279694.28221	49.98
	183501.00	103692.923975	2279694.27312	49.976
	183502.00	103692.926313	2279694.27519	49.972
	183503.00	103692.92629	2279694.27585	49.977
	183504.00	103692.929992	2279694.27598	49.976
	183505.00	103692.927959	2279694.28121	49.975
	183506.00	103692.925464	2279694.27834	49.986
	183507.00	103692.929282	2279694.28046	49.97
	183508.00	103692.92322	2279694.27893	49.983
	183509.00	103692.921518	2279694.27993	49.986
	183510.00	103692.919301	2279694.27972	50.014
	183511.00	103692.917472	2279694.28443	50.001
	183512.00	103692.917951	2279694.28126	49.994
	183513.00	103692.916743	2279694.27327	49.973
	183514.00	103692.920296	2279694.27233	49.977
	183515.00	103692.916861	2279694.26983	49.977
	183516.00	103692.91579	2279694.27403	49.976
	183517.00	103692.915443	2279694.27336	49.969
	183518.00	103692.91733	2279694.27237	49.965
	183519.00	103692.917976	2279694.26974	49.957
	183520.00	103692.918109	2279694.26047	49.94
	183521.00	103692.924845	2279694.25858	49.94
	183522.00	103692.925712	2279694.26033	49.922
	183524.00	103692.926523	2279694.26367	49.944
	183525.00	103692.922955	2279694.27044	49.951
	183527.00	103692.926713	2279694.26355	49.944
	183528.00	103692.92375	2279694.26888	49.943
	183529.00	103692.917576	2279694.28138	49.961
	183530.00	103692.91918	2279694.27786	49.95
	183531.00	103692.917053	2279694.28044	49.965
	183532.00	103692.919081	2279694.27534	49.95
	183533.00	103692.92305	2279694.27309	49.947
	183534.00	103692.916161	2279694.27405	49.954
	183535.00	103692.921048	2279694.28283	49.943
	183536.00	103692.925071	2279694.27899	49.957
	183537.00	103692.917449	2279694.28509	49.968
	183538.00	103692.917982	2279694.28577	49.966
	183539.00	103692.921138	2279694.28018	49.953
	183540.00	103692.922276	2279694.27942	49.968
	183541.00	103692.922578	2279694.28142	49.959
	183542.00	103692.919265	2279694.28078	49.967
	183543.00	103692.915665	2279694.28847	49.964
	183544.00	103692.913999	2279694.28841	49.968
	183545.00	103692.92288	2279694.28342	49.968
	183546.00	103692.925738	2279694.28113	49.961
	183547.00	103692.924672	2279694.2852	49.963
	183548.00	103692.925647	2279694.28378	49.964
	183549.00	103692.927096	2279694.28476	49.949
	183550.00	103692.933445	2279694.27795	49.949
	183551.00	103692.924487	2279694.2852	49.959
	183552.00	103692.929269	2279694.28086	49.964
	183553.00	103692.921583	2279694.28881	49.953
	183554.00	103692.925177	2279694.28668	49.969
	183555.00	103692.927214	2279694.28132	49.961
	183556.00	103692.927277	2279694.28489	49.959
	183557.00	103692.923768	2279694.28994	49.947
	183558.00	103692.932752	2279694.28733	49.957
	183559.00	103692.924658	2279694.2856	49.956
	183600.00	103692.93009	2279694.28393	49.965
	183601.00	103692.924891	2279694.29501	49.962
	183602.00	103692.923632	2279694.29391	49.975
	183603.00	103692.917045	2279694.29686	49.969
	183604.00	103692.922056	2279694.29664	49.977
	183605.00	103692.92299	2279694.2964	49.972
	183606.00	103692.926552	2279694.2952	49.974
	183607.00	103692.918962	2279694.30037	49.972
	183608.00	103692.922845	2279694.30064	49.984
	183609.00	103692.924634	2279694.29169	49.972
	183610.00	103692.927018	2279694.29244	49.975
	183611.00	103692.917117	2279694.29475	49.987
	183612.00	103692.919437	2279694.29734	49.986
	183613.00	103692.920247	2279694.28995	49.976
	183614.00	103692.919176	2279694.29415	49.982
	183615.00	103692.91607	2279694.29286	49.976
	183616.00	103692.919032	2279694.29296	49.979
	183617.00	103692.919854	2279694.2906	49.98
	183618.00	103692.921524	2279694.29053	49.978
	183619.00	103692.917313	2279694.28906	49.969
	183620.00	103692.918563	2279694.29042	49.973
	183621.00	103692.922504	2279694.28897	49.976
	183622.00	103692.918525	2279694.29691	49.979
	183623.00	103692.914833	2279694.29652	49.985
	183624.00	103692.911261	2279694.29799	49.992
	183625.00	103692.913804	2279694.2941	49.972
	183626.00	103692.916905	2279694.29553	49.973
	183627.00	103692.919452	2279694.29151	49.97
	183628.00	103692.924305	2279694.29049	49.97
	183629.00	103692.919036	2279694.29282	49.969
	183630.00	103692.920666	2279694.29394	49.982
	183631.00	103692.921159	2279694.29038	49.976
	183632.00	103692.922427	2279694.29122	49.978
	183633.00	103692.919249	2279694.29204	49.984
	183634.00	103692.919086	2279694.29137	49.985
	183635.00	103692.919258	2279694.29177	49.98
	183636.00	103692.922648	2279694.29017	49.976
	183637.00	103692.922532	2279694.28818	49.973
	183638.00	103692.924947	2279694.28799	49.974
	183639.00	103692.925823	2279694.28405	49.962
	183640.00	103692.92818	2279694.28559	49.966
	183641.00	103692.930099	2279694.28367	49.973
	183642.00	103692.925552	2279694.28656	49.977
	183643.00	103692.92273	2279694.28779	49.987
	183644.00	103692.932772	2279694.28137	49.978
	183645.00	103692.921855	2279694.2863	49.982
	183646.00	103692.930645	2279694.28395	49.976
	183647.00	103692.923791	2279694.28928	49.985
	183648.00	103692.928667	2279694.28759	49.983
	183649.00	103692.927286	2279694.28463	49.974
	183650.00	103692.937264	2279694.28007	49.961
	183651.00	103692.936762	2279694.2839	49.959
	183652.00	103692.93622	2279694.28348	49.962
	183653.00	103692.934301	2279694.2854	49.959
	183654.00	103692.939822	2279694.28652	49.958
	183655.00	103692.929528	2279694.28948	49.956
	183656.00	103692.932015	2279694.29261	49.959
	183657.00	103692.930102	2279694.28897	49.968
	183658.00	103692.929076	2279694.29184	49.966
	183659.00	103692.927424	2279694.29139	49.967
	183700.00	103692.931203	2279694.28927	49.963
	183701.00	103692.925836	2279694.28908	49.968
	183702.00	103692.924634	2279694.29169	49.968
	183703.00	103692.925153	2279694.29277	49.971
	183704.00	103692.922752	2279694.29255	49.978
	183705.00	103692.921113	2279694.2917	49.981
	183706.00	103692.92072	2279694.29235	49.977
	183707.00	103692.918829	2279694.29348	49.979
	183708.00	103692.920327	2279694.293	49.973
	183709.00	103692.920734	2279694.29196	49.97
	183710.00	103692.917573	2279694.29768	49.976
	183711.00	103692.917387	2279694.29767	49.982
	183712.00	103692.918448	2279694.29916	49.987
	183713.00	103692.918227	2279694.30022	49.986
	183714.00	103692.91393	2279694.29583	49.991
	183715.00	103692.920485	2279694.2938	49.973
	183716.00	103692.924437	2279694.28665	49.984
	183717.00	103692.921389	2279694.28906	49.983
	183718.00	103692.922125	2279694.28922	49.977
	183719.00	103692.92389	2279694.2918	49.984
	183720.00	103692.922518	2279694.28857	49.986
	183721.00	103692.926987	2279694.28793	49.986
	183722.00	103692.929636	2279694.29173	49.988
	183723.00	103692.928767	2279694.30084	50.001
	183724.00	103692.931771	2279694.29432	50.0
	183725.00	103692.925509	2279694.29861	50.0
	183726.00	103692.928895	2279694.29714	50.004
	183727.00	103692.93039	2279694.29136	49.996
	183728.00	103692.93137	2279694.2898	49.995
	183729.00	103692.920394	2279694.29645	49.993
	183730.00	103692.926164	2279694.29572	49.992
	183731.00	103692.927885	2279694.28876	49.984
	183732.00	103692.926535	2279694.2903	49.997
	183733.00	103692.92546	2279694.29464	49.992
	183734.00	103692.925862	2279694.29372	49.988
	183735.00	103692.922923	2279694.29296	49.991
	183736.00	103692.924548	2279694.29421	49.99
	183737.00	103692.92086	2279694.29368	49.987
	183738.00	103692.921826	2279694.29252	49.985
	183739.00	103692.921849	2279694.29186	49.994
	183740.00	103692.920431	2279694.29539	49.992
	183741.00	103692.92193	2279694.29491	49.99
	183742.00	103692.918373	2279694.29055	49.991
	183743.00	103692.922987	2279694.29111	49.99
	183744.00	103692.921682	2279694.29133	49.993
	183745.00	103692.921077	2279694.29276	49.992
	183746.00	103692.922368	2279694.29294	49.983
	183747.00	103692.923989	2279694.28889	49.999
	183748.00	103692.919388	2279694.29337	49.999
	183749.00	103692.919136	2279694.28991	49.998
	183750.00	103692.924419	2279694.28718	49.992
	183751.00	103692.9231	2279694.2878	50.004
	183752.00	103692.924373	2279694.2885	50.003
	183753.00	103692.926383	2279694.28394	50.009
	183754.00	103692.925616	2279694.28471	50.005
	183755.00	103692.920025	2279694.291	50.012
	183756.00	103692.919673	2279694.29046	50.005
	183757.00	103692.922081	2279694.28511	49.996
	183758.00	103692.923237	2279694.28383	49.994
	183759.00	103692.92246	2279694.28486	50.002
	183800.00	103692.923702	2279694.28106	49.996
	183801.00	103692.925188	2279694.28098	49.996
	183802.00	103692.925089	2279694.27846	49.991
	183803.00	103692.924981	2279694.27621	49.991
	183804.00	103692.929952	2279694.27174	49.983
	183805.00	103692.923493	2279694.27099	49.98
	183806.00	103692.922115	2279694.27332	49.984
	183807.00	103692.923031	2279694.27362	49.984
	183808.00	103692.91793	2279694.27649	49.981
	183809.00	103692.918744	2279694.26897	49.981
