0
	183715.00	103692.570611	2279693.93285	4	50.017
	183716.00	103692.563244	2279693.93154	4	50.044
	183717.00	103692.568358	2279693.9337	4	50.029
	183718.00	103692.564796	2279693.93491	4	50.032
	183719.00	103692.563636	2279693.93632	4	50.030
	183720.00	103692.564408	2279693.93542	4	50.030
	183721.00	103692.564397	2279693.94112	4	50.028
	183722.00	103692.560163	2279693.94031	4	50.034
	183723.00	103692.556443	2279693.94071	4	50.035
	183724.00	103692.555355	2279693.94001	4	50.037
	183725.00	103692.556994	2279693.94086	4	50.032
	183726.00	103692.560045	2279693.94375	4	50.033
	183727.00	103692.559039	2279693.94067	4	50.036
	183728.00	103692.557026	2279693.93994	4	50.037
	183729.00	103692.55815	2279693.93958	4	50.028
	183730.00	103692.56043	2279693.93794	4	50.029
	183731.00	103692.561339	2279693.93307	4	50.034
	183732.00	103692.561528	2279693.93294	4	50.039
	183733.00	103692.562769	2279693.93457	4	50.032
	183734.00	103692.56346	2279693.93605	4	50.032
	183735.00	103692.562751	2279693.9351	4	50.035
	183736.00	103692.563821	2279693.93633	4	50.025
	183737.00	103692.563845	2279693.93024	4	50.031
	183738.00	103692.56444	2279693.9345	4	50.028
	183739.00	103692.566837	2279693.93484	4	50.031
	183740.00	103692.56513	2279693.93598	4	50.036
	183741.00	103692.565631	2279693.93758	4	50.028
	183742.00	103692.564299	2279693.9386	4	50.024
	183743.00	103692.564863	2279693.93835	4	50.022
	183744.00	103692.565373	2279693.9397	4	50.028
	183745.00	103692.566655	2279693.94014	4	50.027
	183746.00	103692.566656	2279693.93471	4	50.019
	183747.00	103692.567961	2279693.93449	4	50.016
	183748.00	103692.56755	2279693.93566	4	50.022
	183749.00	103692.567865	2279693.93726	4	50.009
	183750.00	103692.5667	2279693.93881	4	50.011
	183751.00	103692.573193	2279693.93321	4	50.006
	183752.00	103692.57079	2279693.93842	4	50.013
	183753.00	103692.574809	2279693.93472	4	50.012
	183754.00	103692.577955	2279693.93483	4	50.010
	183755.00	103692.573071	2279693.93678	4	50.010
	183756.00	103692.573125	2279693.93519	4	50.015
	183757.00	103692.577843	2279693.93271	4	50.008
	183758.00	103692.576191	2279693.93225	4	50.017
	183759.00	103692.57973	2279693.93171	4	50.016
	183800.00	103692.588652	2279693.92553	4	50.017
	183801.00	103692.587528	2279693.92588	4	50.014
	183802.00	103692.58384	2279693.92536	4	50.010
	183803.00	103692.587094	2279693.92772	4	50.015
	183804.00	103692.593311	2279693.92476	4	50.000
	183805.00	103692.589018	2279693.92567	4	50.013
	183806.00	103692.5883	2279693.92498	4	50.022
	183807.00	103692.591776	2279693.9263	4	50.018
	183808.00	103692.591225	2279693.92614	4	50.025
	183809.00	103692.595802	2279693.92776	4	50.027
2
	183246.00	103692.976357	2279694.26406	4	49.949
	183247.00	103692.971147	2279694.26468	4	49.946
	183248.00	103692.968596	2279694.26883	4	49.956
	183249.00	103692.966389	2279694.26835	4	49.958
	183250.00	103692.97462	2279694.26069	4	49.950
	183251.00	103692.965035	2279694.2646	4	49.954
	183252.00	103692.967934	2279694.26112	4	49.956
	183253.00	103692.963357	2279694.25951	4	49.958
	183254.00	103692.963633	2279694.25687	4	49.962
	183255.00	103692.962509	2279694.25723	4	49.959
	183256.00	103692.969556	2279694.25707	4	49.962
	183257.00	103692.966323	2279694.25948	4	49.954
	183258.00	103692.963072	2279694.26241	4	49.960
	183259.00	103692.964503	2279694.26392	4	49.967
	183300.00	103692.962628	2279694.26995	4	49.968
	183301.00	103692.970198	2279694.27074	4	49.968
	183302.00	103692.968171	2279694.2704	4	49.963
	183303.00	103692.97631	2279694.27081	4	49.970
	183304.00	103692.968875	2279694.27149	4	49.972
	183305.00	103692.974139	2279694.26928	4	49.978
	183306.00	103692.967558	2279694.26667	4	49.970
	183307.00	103692.972325	2279694.26816	4	49.976
	183308.00	103692.954798	2279694.2767	4	49.995
	183309.00	103692.966668	2279694.27101	4	49.976
	183310.00	103692.963928	2279694.26986	4	49.975
	183311.00	103692.95777	2279694.27111	4	49.980
	183312.00	103692.945728	2279694.28182	4	50.004
	183313.00	103692.944491	2279694.28005	4	50.011
	183314.00	103692.960281	2279694.26814	4	49.986
	183315.00	103692.970695	2279694.26705	4	49.980
	183316.00	103692.96702	2279694.27156	4	49.985
	183317.00	103692.964695	2279694.26909	4	49.981
	183318.00	103692.958245	2279694.26807	4	49.978
	183319.00	103692.962826	2279694.26956	4	49.988
	183320.00	103692.960448	2279694.26868	4	49.966
	183321.00	103692.960298	2279694.27305	4	49.968
	183322.00	103692.960185	2279694.27092	4	49.969
	183323.00	103692.958641	2279694.27272	4	49.966
	183324.00	103692.957463	2279694.26924	4	49.964
	183325.00	103692.960971	2279694.26963	4	49.965
	183326.00	103692.955779	2279694.26971	4	49.952
	183327.00	103692.958592	2279694.26875	4	49.963
	183328.00	103692.949834	2279694.27017	4	49.964
	183329.00	103692.951356	2279694.26903	4	49.969
	183330.00	103692.955965	2279694.26972	4	49.975
	183331.00	103692.955622	2279694.26891	4	49.968
	183332.00	103692.95592	2279694.26561	4	49.965
	183333.00	103692.94896	2279694.26325	4	49.970
	183334.00	103692.952968	2279694.26524	4	49.972
	183335.00	103692.956782	2279694.26749	4	49.976
	183336.00	103692.956222	2279694.26761	4	49.960
	183337.00	103692.950037	2279694.26965	4	49.960
	183338.00	103692.957734	2279694.27216	4	49.970
	183339.00	103692.960442	2279694.27424	4	49.970
	183340.00	103692.965268	2279694.27401	4	49.970
	183341.00	103692.971385	2279694.27396	4	49.972
	183342.00	103692.965953	2279694.27563	4	49.970
	183343.00	103692.966003	2279694.27417	4	49.978
	183344.00	103692.962461	2279694.26941	4	49.974
	183345.00	103692.957987	2279694.27019	4	49.977
	183346.00	103692.956921	2279694.27426	4	49.971
	183347.00	103692.958857	2279694.27724	4	49.966
	183348.00	103692.957358	2279694.27771	4	49.963
	183349.00	103692.961042	2279694.27294	4	49.955
	183350.00	103692.957741	2279694.27733	4	49.968
	183351.00	103692.960604	2279694.27491	4	49.963
	183352.00	103692.957197	2279694.27162	4	49.961
	183353.00	103692.957489	2279694.27388	4	49.953
	183354.00	103692.951688	2279694.27553	4	49.962
	183355.00	103692.960162	2279694.27158	4	49.958
	183356.00	103692.954939	2279694.2726	4	49.949
	183357.00	103692.958227	2279694.28477	4	49.971
	183358.00	103692.950893	2279694.2771	4	49.947
	183359.00	103692.952956	2279694.27637	4	49.953
	183400.00	103692.937256	2279694.31266	4	50.004
	183401.00	103692.931331	2279694.32332	4	50.024
	183402.00	103692.930433	2279694.32249	4	50.019
	183403.00	103692.936492	2279694.31873	4	50.018
	183404.00	103692.93149	2279694.31869	4	50.015
	183405.00	103692.94075	2279694.31344	4	50.012
	183406.00	103692.934073	2279694.31361	4	50.024
	183407.00	103692.932042	2279694.31341	4	50.030
	183408.00	103692.932083	2279694.31222	4	50.018
	183409.00	103692.940725	2279694.30337	4	50.007
	183410.00	103692.938771	2279694.30092	4	49.990
	183411.00	103692.93674	2279694.30072	4	50.005
	183412.00	103692.938921	2279694.29655	4	50.006
	183413.00	103692.938843	2279694.30424	4	49.991
	183414.00	103692.929669	2279694.30697	4	50.015
	183415.00	103692.936107	2279694.30295	4	50.016
	183416.00	103692.943931	2279694.30176	4	49.997
	183417.00	103692.935142	2279694.29868	4	50.007
	183418.00	103692.9375	2279694.29478	4	49.998
	183419.00	103692.939686	2279694.29049	4	49.973
	183420.00	103692.929013	2279694.2937	4	49.995
	183421.00	103692.932398	2279694.29766	4	49.965
	183422.00	103692.934696	2279694.29548	4	49.969
	183423.00	103692.927363	2279694.30397	4	49.987
	183424.00	103692.934834	2279694.30224	4	49.978
	183425.00	103692.920164	2279694.29776	4	50.014
	183426.00	103692.923063	2279694.29429	4	50.011
	183427.00	103692.923782	2279694.28954	4	50.000
	183428.00	103692.924075	2279694.29181	4	50.001
	183429.00	103692.923413	2279694.2841	4	49.996
	183430.00	103692.927389	2279694.28702	4	49.997
	183431.00	103692.924202	2279694.2881	4	50.004
	183432.00	103692.929357	2279694.28907	4	49.991
	183433.00	103692.934004	2279694.28327	4	49.986
	183434.00	103692.939895	2279694.2844	4	49.977
	183435.00	103692.932739	2279694.28773	4	49.980
	183436.00	103692.93077	2279694.29111	4	49.997
	183437.00	103692.927872	2279694.28915	4	49.979
	183438.00	103692.922203	2279694.30313	4	49.995
	183439.00	103692.926575	2279694.29454	4	49.980
	183440.00	103692.924732	2279694.29964	4	49.993
	183441.00	103692.925264	2279694.30032	4	50.001
	183442.00	103692.916907	2279694.30626	4	50.010
	183443.00	103692.912979	2279694.30732	4	50.015
	183444.00	103692.917755	2279694.30854	4	50.009
	183445.00	103692.918244	2279694.30512	4	50.009
	183446.00	103692.920457	2279694.30003	4	50.007
	183447.00	103692.922448	2279694.29599	4	49.996
	183448.00	103692.917334	2279694.29383	4	49.993
	183449.00	103692.918692	2279694.29745	4	50.006
	183450.00	103692.913833	2279694.30404	4	50.004
	183451.00	103692.915591	2279694.29602	4	49.994
	183452.00	103692.919238	2279694.29773	4	50.013
	183453.00	103692.909942	2279694.30404	4	50.009
	183454.00	103692.917048	2279694.30216	4	50.002
	183455.00	103692.920398	2279694.30175	4	50.008
	183456.00	103692.918899	2279694.30223	4	50.011
	183457.00	103692.917501	2279694.29436	4	50.006
	183458.00	103692.923665	2279694.28755	4	49.994
	183459.00	103692.926437	2279694.28778	4	49.977
	183500.00	103692.926257	2279694.28221	4	49.980
	183501.00	103692.923975	2279694.27312	4	49.976
	183502.00	103692.926313	2279694.27519	4	49.972
	183503.00	103692.92629	2279694.27585	4	49.977
	183504.00	103692.929992	2279694.27598	4	49.976
	183505.00	103692.927959	2279694.28121	4	49.975
	183506.00	103692.925464	2279694.27834	4	49.986
	183507.00	103692.929282	2279694.28046	4	49.970
	183508.00	103692.92322	2279694.27893	4	49.983
	183509.00	103692.921518	2279694.27993	4	49.986
	183510.00	103692.919301	2279694.27972	4	50.014
	183511.00	103692.917472	2279694.28443	4	50.001
	183512.00	103692.917951	2279694.28126	4	49.994
	183513.00	103692.916743	2279694.27327	4	49.973
	183514.00	103692.920296	2279694.27233	4	49.977
	183515.00	103692.916861	2279694.26983	4	49.977
	183516.00	103692.91579	2279694.27403	4	49.976
	183517.00	103692.915443	2279694.27336	4	49.969
	183518.00	103692.91733	2279694.27237	4	49.965
	183519.00	103692.917976	2279694.26974	4	49.957
	183520.00	103692.918109	2279694.26047	4	49.940
	183521.00	103692.924845	2279694.25858	4	49.940
	183522.00	103692.925712	2279694.26033	4	49.922
	183523.00	103692.925214	2279694.26403	4	49.938
	183524.00	103692.926523	2279694.26367	4	49.944
	183525.00	103692.922955	2279694.27044	4	49.951
	183526.00	103692.924653	2279694.26957	4	49.961
	183527.00	103692.926713	2279694.26355	4	49.944
	183528.00	103692.92375	2279694.26888	4	49.943
	183529.00	103692.917576	2279694.28138	4	49.961
	183530.00	103692.91918	2279694.27786	4	49.950
	183531.00	103692.917053	2279694.28044	4	49.965
	183532.00	103692.919081	2279694.27534	4	49.950
	183533.00	103692.92305	2279694.27309	4	49.947
	183534.00	103692.916161	2279694.27405	4	49.954
	183535.00	103692.921048	2279694.28283	4	49.943
	183536.00	103692.925071	2279694.27899	4	49.957
	183537.00	103692.917449	2279694.28509	4	49.968
	183538.00	103692.917982	2279694.28577	4	49.966
	183539.00	103692.921138	2279694.28018	4	49.953
	183540.00	103692.922276	2279694.27942	4	49.968
	183541.00	103692.922578	2279694.28142	4	49.959
	183542.00	103692.919265	2279694.28078	4	49.967
	183543.00	103692.915665	2279694.28847	4	49.964
	183544.00	103692.913999	2279694.28841	4	49.968
	183545.00	103692.92288	2279694.28342	4	49.968
	183546.00	103692.925738	2279694.28113	4	49.961
	183547.00	103692.924672	2279694.2852	4	49.963
	183548.00	103692.925647	2279694.28378	4	49.964
	183549.00	103692.927096	2279694.28476	4	49.949
	183550.00	103692.933445	2279694.27795	4	49.949
	183551.00	103692.924487	2279694.2852	4	49.959
	183552.00	103692.929269	2279694.28086	4	49.964
	183553.00	103692.921583	2279694.28881	4	49.953
	183554.00	103692.925177	2279694.28668	4	49.969
	183555.00	103692.927214	2279694.28132	4	49.961
	183556.00	103692.927277	2279694.28489	4	49.959
	183557.00	103692.923768	2279694.28994	4	49.947
	183558.00	103692.932752	2279694.28733	4	49.957
	183559.00	103692.924658	2279694.2856	4	49.956
	183600.00	103692.93009	2279694.28393	4	49.965
	183601.00	103692.924891	2279694.29501	4	49.962
	183602.00	103692.923632	2279694.29391	4	49.975
	183603.00	103692.917045	2279694.29686	4	49.969
	183604.00	103692.922056	2279694.29664	4	49.977
	183605.00	103692.92299	2279694.2964	4	49.972
	183606.00	103692.926552	2279694.2952	4	49.974
	183607.00	103692.918962	2279694.30037	4	49.972
	183608.00	103692.922845	2279694.30064	4	49.984
	183609.00	103692.924634	2279694.29169	4	49.972
	183610.00	103692.927018	2279694.29244	4	49.975
	183611.00	103692.917117	2279694.29475	4	49.987
	183612.00	103692.919437	2279694.29734	4	49.986
	183613.00	103692.920247	2279694.28995	4	49.976
	183614.00	103692.919176	2279694.29415	4	49.982
	183615.00	103692.91607	2279694.29286	4	49.976
	183616.00	103692.919032	2279694.29296	4	49.979
	183617.00	103692.919854	2279694.2906	4	49.980
	183618.00	103692.921524	2279694.29053	4	49.978
	183619.00	103692.917313	2279694.28906	4	49.969
	183620.00	103692.918563	2279694.29042	4	49.973
	183621.00	103692.922504	2279694.28897	4	49.976
	183622.00	103692.918525	2279694.29691	4	49.979
	183623.00	103692.914833	2279694.29652	4	49.985
	183624.00	103692.911261	2279694.29799	4	49.992
	183625.00	103692.913804	2279694.2941	4	49.972
	183626.00	103692.916905	2279694.29553	4	49.973
	183627.00	103692.919452	2279694.29151	4	49.970
	183628.00	103692.924305	2279694.29049	4	49.970
	183629.00	103692.919036	2279694.29282	4	49.969
	183630.00	103692.920666	2279694.29394	4	49.982
	183631.00	103692.921159	2279694.29038	4	49.976
	183632.00	103692.922427	2279694.29122	4	49.978
	183633.00	103692.919249	2279694.29204	4	49.984
	183634.00	103692.919086	2279694.29137	4	49.985
	183635.00	103692.919258	2279694.29177	4	49.980
	183636.00	103692.922648	2279694.29017	4	49.976
	183637.00	103692.922532	2279694.28818	4	49.973
	183638.00	103692.924947	2279694.28799	4	49.974
	183639.00	103692.925823	2279694.28405	4	49.962
	183640.00	103692.92818	2279694.28559	4	49.966
	183641.00	103692.930099	2279694.28367	4	49.973
	183642.00	103692.925552	2279694.28656	4	49.977
	183643.00	103692.92273	2279694.28779	4	49.987
	183644.00	103692.932772	2279694.28137	4	49.978
	183645.00	103692.921855	2279694.2863	4	49.982
	183646.00	103692.930645	2279694.28395	4	49.976
	183647.00	103692.923791	2279694.28928	4	49.985
	183648.00	103692.928667	2279694.28759	4	49.983
	183649.00	103692.927286	2279694.28463	4	49.974
	183650.00	103692.937264	2279694.28007	4	49.961
	183651.00	103692.936762	2279694.2839	4	49.959
	183652.00	103692.93622	2279694.28348	4	49.962
	183653.00	103692.934301	2279694.2854	4	49.959
	183654.00	103692.939822	2279694.28652	4	49.958
	183655.00	103692.929528	2279694.28948	4	49.956
	183656.00	103692.932015	2279694.29261	4	49.959
	183657.00	103692.930102	2279694.28897	4	49.968
	183658.00	103692.929076	2279694.29184	4	49.966
	183659.00	103692.927424	2279694.29139	4	49.967
	183700.00	103692.931203	2279694.28927	4	49.963
	183701.00	103692.925836	2279694.28908	4	49.968
	183702.00	103692.924634	2279694.29169	4	49.968
	183703.00	103692.925153	2279694.29277	4	49.971
	183704.00	103692.922752	2279694.29255	4	49.978
	183705.00	103692.921113	2279694.2917	4	49.981
	183706.00	103692.92072	2279694.29235	4	49.977
	183707.00	103692.918829	2279694.29348	4	49.979
	183708.00	103692.920327	2279694.293	4	49.973
	183709.00	103692.920734	2279694.29196	4	49.970
	183710.00	103692.917573	2279694.29768	4	49.976
	183711.00	103692.917387	2279694.29767	4	49.982
	183712.00	103692.918448	2279694.29916	4	49.987
	183713.00	103692.918227	2279694.30022	4	49.986
	183714.00	103692.91393	2279694.29583	4	49.991
	183715.00	103692.920485	2279694.2938	4	49.973
	183716.00	103692.924437	2279694.28665	4	49.984
	183717.00	103692.921389	2279694.28906	4	49.983
	183718.00	103692.922125	2279694.28922	4	49.977
	183719.00	103692.92389	2279694.2918	4	49.984
	183720.00	103692.922518	2279694.28857	4	49.986
	183721.00	103692.926987	2279694.28793	4	49.986
	183722.00	103692.929636	2279694.29173	4	49.988
	183723.00	103692.928767	2279694.30084	4	50.001
	183724.00	103692.931771	2279694.29432	4	50.000
	183725.00	103692.925509	2279694.29861	4	50.000
	183726.00	103692.928895	2279694.29714	4	50.004
	183727.00	103692.93039	2279694.29136	4	49.996
	183728.00	103692.93137	2279694.2898	4	49.995
	183729.00	103692.920394	2279694.29645	4	49.993
	183730.00	103692.926164	2279694.29572	4	49.992
	183731.00	103692.927885	2279694.28876	4	49.984
	183732.00	103692.926535	2279694.2903	4	49.997
	183733.00	103692.92546	2279694.29464	4	49.992
	183734.00	103692.925862	2279694.29372	4	49.988
	183735.00	103692.922923	2279694.29296	4	49.991
	183736.00	103692.924548	2279694.29421	4	49.990
	183737.00	103692.92086	2279694.29368	4	49.987
	183738.00	103692.921826	2279694.29252	4	49.985
	183739.00	103692.921849	2279694.29186	4	49.994
	183740.00	103692.920431	2279694.29539	4	49.992
	183741.00	103692.92193	2279694.29491	4	49.990
	183742.00	103692.918373	2279694.29055	4	49.991
	183743.00	103692.922987	2279694.29111	4	49.990
	183744.00	103692.921682	2279694.29133	4	49.993
	183745.00	103692.921077	2279694.29276	4	49.992
	183746.00	103692.922368	2279694.29294	4	49.983
	183747.00	103692.923989	2279694.28889	4	49.999
	183748.00	103692.919388	2279694.29337	4	49.999
	183749.00	103692.919136	2279694.28991	4	49.998
	183750.00	103692.924419	2279694.28718	4	49.992
	183751.00	103692.9231	2279694.2878	4	50.004
	183752.00	103692.924373	2279694.2885	4	50.003
	183753.00	103692.926383	2279694.28394	4	50.009
	183754.00	103692.925616	2279694.28471	4	50.005
	183755.00	103692.920025	2279694.291	4	50.012
	183756.00	103692.919673	2279694.29046	4	50.005
	183757.00	103692.922081	2279694.28511	4	49.996
	183758.00	103692.923237	2279694.28383	4	49.994
	183759.00	103692.92246	2279694.28486	4	50.002
	183800.00	103692.923702	2279694.28106	4	49.996
	183801.00	103692.925188	2279694.28098	4	49.996
	183802.00	103692.925089	2279694.27846	4	49.991
	183803.00	103692.924981	2279694.27621	4	49.991
	183804.00	103692.929952	2279694.27174	4	49.983
	183805.00	103692.923493	2279694.27099	4	49.980
	183806.00	103692.922115	2279694.27332	4	49.984
	183807.00	103692.923031	2279694.27362	4	49.984
	183808.00	103692.91793	2279694.27649	4	49.981
	183809.00	103692.918744	2279694.26897	4	49.981
	183810.00	103692.91378	2279694.2786	4	49.991
	183811.00	103692.916179	2279694.27352	4	49.991
	183812.00	103692.913767	2279694.279	4	49.987
